,DATA,Umidità massima (%),Umidità media (%),Umidità minima (%),Precipitazione (mm),Temperatura media (°C),Temperatura massima (°C),Temperatura minima (°C),Velocità media (m/s),Velocità raffica (m/s),Valore pressione,Stagione,Pressione prevista domani,Precipitazione prevista domani,Temperatura prevista domani,Umidità prevista domani,Vento previsto domani
424,2022-03-01,82,60,42,0.0,2.8,7.3,0.3,1.6,6.5,961.7,1,955.4,0.0,4.5,52.0,1.4
425,2022-03-02,72,52,32,0.0,4.5,10.2,-0.7,1.4,5.0,955.4,1,948.7,0.0,6.9,47.0,1.5
426,2022-03-03,59,47,29,0.0,6.9,13.4,2.6,1.5,4.7,948.7,1,946.7,1.8,6.7,62.0,1.8
427,2022-03-04,88,62,52,1.8,6.7,11.2,2.1,1.8,5.9,946.7,1,949.3,1.4,3.7,79.0,1.3
428,2022-03-05,96,79,56,1.4,3.7,5.9,1.2,1.3,4.3,949.3,1,949.7,0.0,2.7,66.0,1.2
429,2022-03-06,86,66,45,0.0,2.7,6.5,0.4,1.2,5.4,949.7,1,950.3,0.0,3.2,55.0,1.5
430,2022-03-07,70,55,37,0.0,3.2,9.0,-0.9,1.5,4.3,950.3,1,954.6,0.0,2.5,63.0,1.3
431,2022-03-08,82,63,55,0.0,2.5,5.1,-0.6,1.3,4.7,954.6,1,956.0,0.0,4.2,58.0,1.4
432,2022-03-09,82,58,35,0.0,4.2,10.8,-1.3,1.4,4.6,956.0,1,957.0,0.0,6.8,50.0,1.7
433,2022-03-10,64,50,32,0.0,6.8,12.8,1.7,1.7,5.3,957.0,1,958.6,0.0,5.3,65.0,1.3
434,2022-03-11,77,65,55,0.0,5.3,7.2,3.3,1.3,5.5,958.6,1,959.6,0.4,3.0,82.0,1.2
435,2022-03-12,94,82,70,0.4,3.0,4.8,1.7,1.2,5.6,959.6,1,959.0,4.4,3.1,84.0,1.3
436,2022-03-13,99,84,58,4.4,3.1,6.2,0.9,1.3,3.7,959.0,1,965.0,0.2,4.8,79.0,1.2
437,2022-03-14,99,79,53,0.2,4.8,9.4,0.8,1.2,5.8,965.0,1,965.7,0.0,7.4,78.0,0.9
438,2022-03-15,88,78,67,0.0,7.4,10.2,4.8,0.9,4.1,965.7,1,958.4,0.0,9.2,77.0,1.1
439,2022-03-16,92,77,58,0.0,9.2,13.1,6.7,1.1,4.7,958.4,1,960.0,1.0,8.2,93.0,1.0
440,2022-03-17,99,93,82,1.0,8.2,9.5,6.7,1.0,3.2,960.0,1,964.7,0.2,9.1,83.0,1.4
441,2022-03-18,99,83,54,0.2,9.1,11.5,7.2,1.4,4.6,964.7,1,965.7,0.0,8.3,58.0,1.2
442,2022-03-19,82,58,30,0.0,8.3,12.6,5.7,1.2,4.0,965.7,1,967.4,0.0,6.8,44.0,1.4
443,2022-03-20,64,44,27,0.0,6.8,11.2,3.0,1.4,5.4,967.4,1,967.6,0.0,7.0,45.0,1.5
444,2022-03-21,65,45,27,0.0,7.0,11.7,3.8,1.5,5.9,967.6,1,966.8,0.0,7.3,37.0,1.9
445,2022-03-22,53,37,17,0.0,7.3,13.4,3.1,1.9,6.1,966.8,1,964.2,0.0,10.0,25.0,2.4
446,2022-03-23,38,25,11,0.0,10.0,16.6,4.8,2.4,8.5,964.2,1,960.1,0.0,12.8,19.0,2.5
447,2022-03-24,28,19,11,0.0,12.8,19.3,7.2,2.5,9.2,960.1,1,958.3,0.0,12.7,24.0,2.1
448,2022-03-25,36,24,11,0.0,12.7,19.2,7.7,2.1,6.4,958.3,1,960.1,0.0,12.1,29.0,2.1
449,2022-03-26,38,29,16,0.0,12.1,17.5,6.9,2.1,6.5,960.1,1,961.8,0.0,12.1,30.0,2.0
450,2022-03-27,39,30,17,0.0,12.1,16.8,8.6,2.0,7.0,961.8,1,957.6,0.0,13.8,24.0,2.5
451,2022-03-28,32,24,15,0.0,13.8,19.6,8.9,2.5,7.9,957.6,1,947.4,0.0,12.3,40.0,1.7
452,2022-03-29,74,40,23,0.0,12.3,17.4,8.4,1.7,6.1,947.4,1,938.5,8.4,7.7,92.0,1.4
453,2022-03-30,99,92,57,8.4,7.7,10.1,5.7,1.4,5.5,938.5,1,928.7,6.1,8.9,82.0,2.1
454,2022-03-31,98,82,58,6.1,8.9,15.1,5.3,2.1,8.9,928.7,1,925.9,1.6,7.0,77.0,2.6
455,2022-04-01,97,77,49,1.6,7.0,13.7,1.0,2.6,13.2,925.9,1,934.9,4.8,2.8,88.0,2.6
456,2022-04-02,99,88,65,4.8,2.8,5.8,0.6,2.6,8.7,934.9,1,946.6,0.0,5.5,61.0,1.9
457,2022-04-03,85,61,39,0.0,5.5,9.3,1.3,1.9,6.0,946.6,1,950.4,0.0,6.7,69.0,1.4
458,2022-04-04,92,69,47,0.0,6.7,11.3,3.0,1.4,6.3,950.4,1,946.2,0.0,9.9,56.0,1.5
459,2022-04-05,78,56,32,0.0,9.9,17.7,2.5,1.5,4.9,946.2,1,943.5,0.0,10.3,63.0,1.5
460,2022-04-06,79,63,49,0.0,10.3,13.9,6.2,1.5,5.5,943.5,1,938.6,0.0,13.9,53.0,2.1
461,2022-04-07,85,53,18,0.0,13.9,23.2,4.8,2.1,10.2,938.6,1,937.2,0.0,17.4,37.0,3.6
462,2022-04-08,77,37,19,0.0,17.4,24.7,8.5,3.6,16.2,937.2,1,939.2,0.0,13.1,20.0,3.8
463,2022-04-09,36,20,9,0.0,13.1,17.9,3.7,3.8,16.3,939.2,1,951.0,0.0,9.2,31.0,1.8
464,2022-04-10,43,31,22,0.0,9.2,15.8,2.4,1.8,5.9,951.0,1,953.8,0.0,10.6,44.0,1.8
465,2022-04-11,69,44,29,0.0,10.6,16.1,5.4,1.8,6.0,953.8,1,953.2,0.0,12.3,47.0,1.6
466,2022-04-12,61,47,34,0.0,12.3,17.5,7.0,1.6,5.2,953.2,1,953.0,0.0,14.0,46.0,1.7
467,2022-04-13,62,46,31,0.0,14.0,19.2,9.0,1.7,6.6,953.0,1,954.1,0.0,15.4,44.0,1.7
468,2022-04-14,63,44,26,0.0,15.4,21.8,8.8,1.7,6.2,954.1,1,953.4,0.0,18.0,37.0,2.1
469,2022-04-15,51,37,20,0.0,18.0,24.8,12.0,2.1,7.5,953.4,1,951.8,0.0,17.6,41.0,2.1
470,2022-04-16,64,41,24,0.0,17.6,23.9,11.5,2.1,11.4,951.8,1,952.6,0.0,13.1,51.0,1.8
471,2022-04-17,73,51,12,0.0,13.1,19.1,7.5,1.8,6.2,952.6,1,948.8,0.0,12.2,48.0,1.5
472,2022-04-18,69,48,31,0.0,12.2,18.4,6.7,1.5,5.6,948.8,1,944.1,0.0,12.9,59.0,1.6
473,2022-04-19,82,59,38,0.0,12.9,19.5,7.1,1.6,6.5,944.1,1,946.2,3.0,9.1,93.0,1.5
474,2022-04-20,99,93,79,3.0,9.1,10.9,8.1,1.5,6.4,946.2,1,943.6,19.4,7.7,98.0,1.6
475,2022-04-21,100,98,94,19.4,7.7,8.4,5.7,1.6,6.2,943.6,1,937.1,6.0,11.2,76.0,2.5
476,2022-04-22,98,76,49,6.0,11.2,17.1,5.3,2.5,9.0,937.1,1,937.4,10.1,10.0,83.0,1.9
477,2022-04-23,97,83,56,10.1,10.0,14.7,6.5,1.9,10.9,937.4,1,938.7,0.0,9.9,76.0,1.6
478,2022-04-24,96,76,50,0.0,9.9,15.6,4.6,1.6,6.8,938.7,1,943.7,0.0,11.8,78.0,1.5
479,2022-04-25,95,78,59,0.0,11.8,16.4,5.7,1.5,6.2,943.7,1,947.4,0.0,13.7,76.0,1.4
480,2022-04-26,96,76,48,0.0,13.7,19.6,10.1,1.4,5.2,947.4,1,952.0,0.0,14.9,69.0,1.5
481,2022-04-27,91,69,43,0.0,14.9,20.2,10.2,1.5,6.6,952.0,1,956.8,0.0,15.6,53.0,1.4
482,2022-04-28,80,53,27,0.0,15.6,21.0,11.1,1.4,5.4,956.8,1,957.7,0.0,15.1,52.0,1.6
483,2022-04-29,73,52,37,0.0,15.1,20.7,10.6,1.6,6.2,957.7,1,953.8,0.0,14.0,60.0,1.7
484,2022-04-30,83,60,35,0.0,14.0,18.8,11.1,1.7,7.0,953.8,1,950.2,0.0,14.3,56.0,1.8
485,2022-05-01,78,56,29,0.0,14.3,20.1,9.4,1.8,5.9,950.2,1,948.7,0.0,14.4,59.0,2.1
486,2022-05-02,72,59,40,0.0,14.4,20.1,9.7,2.1,10.2,948.7,1,950.1,17.6,13.1,75.0,1.6
487,2022-05-03,98,75,53,17.6,13.1,17.3,10.6,1.6,8.2,950.1,1,951.8,20.4,14.2,76.0,1.9
488,2022-05-04,99,76,52,20.4,14.2,19.1,9.4,1.9,8.4,951.8,1,953.2,28.7,10.6,98.0,1.7
489,2022-05-05,99,98,92,28.7,10.6,12.6,8.8,1.7,6.0,953.2,1,954.2,38.2,10.0,99.0,1.9
490,2022-05-06,99,99,95,38.2,10.0,11.8,8.2,1.9,7.2,954.2,1,953.3,8.6,13.5,84.0,1.5
491,2022-05-07,99,84,52,8.6,13.5,18.6,9.9,1.5,6.7,953.3,1,954.8,9.6,12.7,93.0,1.8
492,2022-05-08,99,93,76,9.6,12.7,15.4,10.9,1.8,6.1,954.8,1,957.5,0.0,15.5,72.0,1.9
493,2022-05-09,88,72,48,0.0,15.5,20.2,12.1,1.9,7.6,957.5,1,956.0,0.0,18.1,57.0,2.4
494,2022-05-10,74,57,32,0.0,18.1,24.3,12.0,2.4,8.5,956.0,1,954.7,0.0,19.6,61.0,2.1
495,2022-05-11,75,61,47,0.0,19.6,25.2,14.0,2.1,6.3,954.7,1,954.9,0.0,19.8,66.0,1.8
496,2022-05-12,90,66,47,0.0,19.8,25.3,14.4,1.8,5.6,954.9,1,953.5,0.0,20.1,72.0,1.5
497,2022-05-13,91,72,53,0.0,20.1,25.3,15.0,1.5,5.1,953.5,1,953.4,0.0,20.3,72.0,1.6
498,2022-05-14,95,72,43,0.0,20.3,26.0,16.1,1.6,12.4,953.4,1,953.4,9.0,19.3,69.0,2.1
499,2022-05-15,96,69,44,9.0,19.3,25.8,15.6,2.1,9.6,953.4,1,953.8,0.0,20.4,64.0,1.6
500,2022-05-16,84,64,47,0.0,20.4,26.1,14.3,1.6,5.1,953.8,1,953.4,0.0,21.6,68.0,1.8
501,2022-05-17,82,68,55,0.0,21.6,26.7,16.4,1.8,6.3,953.4,1,955.7,8.5,22.2,66.0,2.1
502,2022-05-18,96,66,42,8.5,22.2,27.9,17.6,2.1,8.1,955.7,1,961.1,10.6,20.0,74.0,1.6
503,2022-05-19,99,74,46,10.6,20.0,25.0,16.0,1.6,6.3,961.1,1,959.4,0.0,21.5,69.0,1.8
504,2022-05-20,88,69,51,0.0,21.5,26.9,16.6,1.8,5.1,959.4,1,953.2,0.0,22.7,65.0,1.7
505,2022-05-21,89,65,34,0.0,22.7,28.8,15.6,1.7,6.4,953.2,1,948.0,0.0,21.8,68.0,1.7
506,2022-05-22,92,68,34,0.0,21.8,26.5,16.9,1.7,5.1,948.0,1,943.2,0.0,20.9,80.0,1.8
507,2022-05-23,97,80,63,0.0,20.9,25.4,16.8,1.8,6.5,943.2,1,942.0,1.2,19.5,68.0,1.9
508,2022-05-24,94,68,51,1.2,19.5,24.8,15.2,1.9,6.7,942.0,1,948.9,1.5,17.2,87.0,1.7
509,2022-05-25,96,87,68,1.5,17.2,21.3,14.0,1.7,5.6,948.9,1,955.2,0.0,19.5,68.0,1.9
510,2022-05-26,90,68,39,0.0,19.5,25.2,14.7,1.9,6.9,955.2,1,952.4,0.0,22.5,57.0,2.1
511,2022-05-27,68,57,42,0.0,22.5,28.4,17.0,2.1,6.8,952.4,1,943.7,1.4,22.4,54.0,2.6
512,2022-05-28,91,54,34,1.4,22.4,28.3,14.8,2.6,15.0,943.7,1,943.0,5.0,12.7,91.0,1.8
513,2022-05-29,97,91,84,5.0,12.7,14.8,11.6,1.8,8.2,943.0,1,945.6,0.0,12.9,87.0,1.3
514,2022-05-30,92,87,80,0.0,12.9,14.5,11.5,1.3,4.1,945.6,1,949.8,0.0,16.9,72.0,1.5
515,2022-05-31,89,72,53,0.0,16.9,21.7,12.3,1.5,5.0,949.8,1,950.8,0.0,19.0,73.0,1.6
516,2022-06-01,88,73,55,0.0,19.0,24.4,12.9,1.6,6.3,950.8,2,952.4,0.0,21.0,70.0,1.7
517,2022-06-02,88,70,55,0.0,21.0,25.3,15.4,1.7,5.2,952.4,2,953.8,2.0,20.5,80.0,1.7
518,2022-06-03,94,80,68,2.0,20.5,24.2,18.8,1.7,6.1,953.8,2,953.9,0.0,22.0,84.0,1.2
519,2022-06-04,99,84,62,0.0,22.0,26.4,19.3,1.2,3.9,953.9,2,950.4,0.0,24.1,68.0,1.9
520,2022-06-05,90,68,25,0.0,24.1,31.0,18.9,1.9,10.8,950.4,2,950.6,0.0,22.7,63.0,1.7
521,2022-06-06,89,63,48,0.0,22.7,28.4,16.5,1.7,7.2,950.6,2,947.2,0.0,22.4,63.0,2.4
522,2022-06-07,89,63,44,0.0,22.4,27.7,18.3,2.4,13.7,947.2,2,944.8,0.0,20.3,68.0,1.9
523,2022-06-08,85,68,53,0.0,20.3,24.0,16.5,1.9,5.9,944.8,2,945.1,0.0,21.0,45.0,2.2
524,2022-06-09,80,45,19,0.0,21.0,27.1,14.2,2.2,8.4,945.1,2,952.5,0.0,20.8,34.0,2.2
525,2022-06-10,60,34,16,0.0,20.8,28.3,13.6,2.2,7.3,952.5,2,954.9,0.0,22.9,34.0,2.3
526,2022-06-11,50,34,25,0.0,22.9,29.3,16.8,2.3,7.7,954.9,2,955.0,0.0,24.5,43.0,1.9
527,2022-06-12,60,43,31,0.0,24.5,31.1,17.9,1.9,6.6,955.0,2,951.0,0.0,25.5,49.0,1.9
528,2022-06-13,62,49,31,0.0,25.5,32.2,20.2,1.9,6.7,951.0,2,953.0,0.0,23.9,59.0,1.9
529,2022-06-14,73,59,46,0.0,23.9,27.6,19.4,1.9,6.5,953.0,2,954.0,0.0,23.7,68.0,1.9
530,2022-06-15,85,68,53,0.0,23.7,28.7,19.6,1.9,6.4,954.0,2,953.0,0.0,26.6,58.0,2.0
531,2022-06-16,80,58,34,0.0,26.6,33.5,20.6,2.0,6.4,953.0,2,954.9,0.0,26.7,52.0,1.9
532,2022-06-17,69,52,40,0.0,26.7,32.2,21.3,1.9,6.0,954.9,2,955.8,0.0,25.7,59.0,1.9
533,2022-06-18,72,59,40,0.0,25.7,31.5,22.2,1.9,5.3,955.8,2,951.7,0.0,25.5,59.0,2.0
534,2022-06-19,74,59,42,0.0,25.5,30.4,20.8,2.0,6.7,951.7,2,948.5,0.0,26.0,56.0,2.0
535,2022-06-20,75,56,36,0.0,26.0,32.1,20.5,2.0,6.5,948.5,2,948.3,0.0,24.3,58.0,1.8
536,2022-06-21,73,58,38,0.0,24.3,31.4,19.7,1.8,10.4,948.3,2,948.2,3.9,22.0,72.0,1.6
537,2022-06-22,93,72,49,3.9,22.0,27.0,18.8,1.6,9.0,948.2,2,948.7,0.5,22.5,69.0,1.2
538,2022-06-23,89,69,29,0.5,22.5,28.4,16.8,1.2,4.7,948.7,2,946.6,1.2,21.8,54.0,2.1
539,2022-06-24,81,54,25,1.2,21.8,28.8,16.3,2.1,10.9,946.6,2,948.8,0.0,21.7,58.0,1.7
540,2022-06-25,74,58,42,0.0,21.7,28.1,15.0,1.7,6.2,948.8,2,950.7,0.0,23.4,62.0,1.8
541,2022-06-26,79,62,48,0.0,23.4,28.4,18.3,1.8,6.9,950.7,2,951.2,0.0,25.1,60.0,1.9
542,2022-06-27,80,60,40,0.0,25.1,29.8,20.0,1.9,6.3,951.2,2,950.5,95.3,20.2,81.0,2.7
543,2022-06-28,97,81,65,95.3,20.2,24.5,16.8,2.7,12.3,950.5,2,947.9,0.0,22.9,64.0,2.0
544,2022-06-29,84,64,40,0.0,22.9,30.0,15.5,2.0,9.9,947.9,2,948.1,0.0,23.8,70.0,1.5
545,2022-06-30,88,70,53,0.0,23.8,28.2,19.0,1.5,5.7,948.1,2,949.5,0.0,23.5,68.0,1.5
546,2022-07-01,92,68,45,0.0,23.5,28.6,18.7,1.5,5.1,949.5,2,954.2,0.0,24.7,63.0,1.7
547,2022-07-02,76,63,46,0.0,24.7,29.8,19.9,1.7,6.5,954.2,2,953.5,0.0,26.2,57.0,1.9
548,2022-07-03,73,57,42,0.0,26.2,32.3,20.3,1.9,7.2,953.5,2,952.5,6.0,23.6,67.0,1.7
549,2022-07-04,90,67,44,6.0,23.6,30.2,19.0,1.7,13.8,952.5,2,951.2,0.0,25.2,56.0,2.2
550,2022-07-05,80,56,34,0.0,25.2,31.8,18.9,2.2,8.4,951.2,2,953.2,0.0,23.9,62.0,2.4
551,2022-07-06,76,62,46,0.0,23.9,28.8,20.4,2.4,8.3,953.2,2,952.2,0.0,24.7,63.0,1.8
552,2022-07-07,77,63,40,0.0,24.7,30.2,20.4,1.8,6.7,952.2,2,955.9,0.0,23.7,45.0,1.8
553,2022-07-08,58,45,34,0.0,23.7,29.3,18.4,1.8,7.1,955.9,2,955.7,0.0,23.3,49.0,1.9
554,2022-07-09,68,49,39,0.0,23.3,28.4,17.7,1.9,7.8,955.7,2,952.4,0.0,24.3,58.0,1.5
555,2022-07-10,78,58,40,0.0,24.3,29.8,18.1,1.5,5.7,952.4,2,953.0,0.0,24.2,59.0,1.9
556,2022-07-11,78,59,42,0.0,24.2,29.3,19.9,1.9,6.1,953.0,2,955.4,0.0,24.0,63.0,1.6
557,2022-07-12,74,63,50,0.0,24.0,28.0,21.2,1.6,5.5,955.4,2,957.9,0.0,24.2,66.0,1.6
558,2022-07-13,79,66,47,0.0,24.2,28.8,20.5,1.6,6.3,957.9,2,955.0,0.0,25.0,64.0,2.2
559,2022-07-14,76,64,44,0.0,25.0,30.8,21.0,2.2,7.5,955.0,2,949.9,0.0,27.1,49.0,1.8
560,2022-07-15,68,49,28,0.0,27.1,34.0,19.9,1.8,6.2,949.9,2,951.9,0.0,26.2,61.0,1.7
561,2022-07-16,75,61,40,0.0,26.2,32.1,21.3,1.7,7.1,951.9,2,956.0,0.0,26.3,62.0,1.8
562,2022-07-17,73,62,46,0.0,26.3,31.0,23.3,1.8,7.6,956.0,2,956.9,0.0,26.2,61.0,1.6
563,2022-07-18,76,61,44,0.0,26.2,32.3,22.6,1.6,5.6,956.9,2,956.1,0.0,26.3,56.0,1.8
564,2022-07-19,66,56,38,0.0,26.3,31.5,21.9,1.8,6.5,956.1,2,954.8,0.0,27.5,53.0,1.6
565,2022-07-20,69,53,35,0.0,27.5,33.0,23.3,1.6,5.7,954.8,2,953.1,0.0,27.7,51.0,1.9
566,2022-07-21,65,51,34,0.0,27.7,33.5,21.9,1.9,5.8,953.1,2,952.6,0.0,28.5,51.0,2.0
567,2022-07-22,67,51,33,0.0,28.5,34.5,23.0,2.0,7.5,952.6,2,951.8,0.0,27.2,58.0,1.7
568,2022-07-23,72,58,40,0.0,27.2,32.4,22.2,1.7,6.3,951.8,2,952.4,0.0,27.5,61.0,1.7
569,2022-07-24,76,61,39,0.0,27.5,33.3,22.3,1.7,5.5,952.4,2,950.2,0.0,27.3,59.0,2.1
570,2022-07-25,75,59,40,0.0,27.3,34.8,21.6,2.1,15.1,950.2,2,946.2,0.0,26.3,55.0,1.8
571,2022-07-26,86,55,36,0.0,26.3,32.5,18.6,1.8,10.8,946.2,2,947.8,25.2,23.6,66.0,1.9
572,2022-07-27,94,66,39,25.2,23.6,29.6,17.4,1.9,13.3,947.8,2,949.7,2.8,23.5,69.0,1.7
573,2022-07-28,89,69,50,2.8,23.5,28.2,20.6,1.7,7.7,949.7,2,950.9,43.6,23.3,83.0,1.6
574,2022-07-29,99,83,60,43.6,23.3,30.3,17.7,1.6,8.4,950.9,2,951.5,3.4,23.7,59.0,1.9
575,2022-07-30,92,59,33,3.4,23.7,29.2,17.4,1.9,6.8,951.5,2,952.3,1.4,24.8,49.0,2.1
576,2022-07-31,68,49,31,1.4,24.8,30.6,19.0,2.1,7.0,952.3,2,950.7,0.0,25.9,51.0,2.1
577,2022-08-01,64,51,35,0.0,25.9,32.1,20.2,2.1,6.9,950.7,2,952.0,0.0,25.0,55.0,2.0
578,2022-08-02,67,55,40,0.0,25.0,29.1,21.5,2.0,7.7,952.0,2,953.0,0.0,25.5,57.0,1.5
579,2022-08-03,74,57,40,0.0,25.5,30.3,21.6,1.5,6.3,953.0,2,952.2,0.0,26.4,57.0,1.9
580,2022-08-04,68,57,38,0.0,26.4,32.7,22.1,1.9,7.7,952.2,2,951.1,2.8,24.9,59.0,2.8
581,2022-08-05,87,59,39,2.8,24.9,33.2,19.1,2.8,13.3,951.1,2,950.9,0.0,25.3,50.0,2.5
582,2022-08-06,80,50,33,0.0,25.3,32.2,20.5,2.5,12.5,950.9,2,952.8,6.2,21.7,73.0,2.3
583,2022-08-07,92,73,49,6.2,21.7,28.1,16.8,2.3,10.8,952.8,2,953.0,0.0,22.5,59.0,2.1
584,2022-08-08,85,59,38,0.0,22.5,29.6,16.1,2.1,8.1,953.0,2,954.8,0.0,24.0,57.0,1.8
585,2022-08-09,74,57,41,0.0,24.0,29.8,18.5,1.8,5.7,954.8,2,954.9,0.0,24.1,58.0,1.8
586,2022-08-10,75,58,39,0.0,24.1,29.0,21.4,1.8,7.2,954.9,2,953.7,2.0,22.8,63.0,1.9
587,2022-08-11,92,63,38,2.0,22.8,29.0,16.6,1.9,6.8,953.7,2,949.8,0.0,23.0,63.0,1.7
588,2022-08-12,77,63,45,0.0,23.0,27.6,18.4,1.7,5.8,949.8,2,950.0,0.0,21.5,58.0,1.7
589,2022-08-13,73,58,41,0.0,21.5,27.1,17.7,1.7,8.3,950.0,2,946.8,1.0,20.4,68.0,1.6
590,2022-08-14,90,68,52,1.0,20.4,25.0,16.5,1.6,8.5,946.8,2,943.7,0.0,21.9,62.0,1.7
591,2022-08-15,77,62,39,0.0,21.9,29.0,15.3,1.7,5.2,943.7,2,946.8,3.0,22.0,68.0,1.9
592,2022-08-16,89,68,50,3.0,22.0,28.3,17.8,1.9,10.7,946.8,2,949.1,4.5,20.1,80.0,1.3
593,2022-08-17,93,80,65,4.5,20.1,24.1,17.4,1.3,5.9,949.1,2,947.0,41.4,18.7,86.0,2.1
594,2022-08-18,96,86,55,41.4,18.7,25.2,15.1,2.1,15.6,947.0,2,947.0,0.0,21.0,64.0,2.2
595,2022-08-19,89,64,41,0.0,21.0,27.7,14.8,2.2,8.7,947.0,2,949.0,0.0,23.6,52.0,2.0
596,2022-08-20,76,52,28,0.0,23.6,30.7,18.0,2.0,6.7,949.0,2,947.6,0.0,23.7,54.0,2.0
597,2022-08-21,67,54,35,0.0,23.7,29.7,19.1,2.0,6.8,947.6,2,946.1,0.0,23.6,56.0,1.8
598,2022-08-22,75,56,35,0.0,23.6,29.6,18.4,1.8,5.7,946.1,2,948.9,0.0,23.9,53.0,1.9
599,2022-08-23,69,53,32,0.0,23.9,30.1,18.6,1.9,5.4,948.9,2,951.9,0.0,23.2,56.0,1.7
600,2022-08-24,70,56,38,0.0,23.2,28.5,18.5,1.7,5.5,951.9,2,950.8,0.0,23.9,60.0,1.8
601,2022-08-25,74,60,43,0.0,23.9,29.4,18.7,1.8,5.7,950.8,2,948.3,0.4,21.9,66.0,2.2
602,2022-08-26,84,66,45,0.4,21.9,27.9,18.8,2.2,8.7,948.3,2,947.0,0.0,22.7,59.0,1.7
603,2022-08-27,83,59,36,0.0,22.7,29.2,17.1,1.7,5.8,947.0,2,949.6,0.0,22.7,69.0,1.7
604,2022-08-28,84,69,52,0.0,22.7,28.1,18.3,1.7,6.9,949.6,2,952.5,0.5,23.2,68.0,1.7
605,2022-08-29,83,68,52,0.5,23.2,28.5,18.5,1.7,5.8,952.5,2,953.1,11.7,21.2,79.0,2.3
606,2022-08-30,94,79,59,11.7,21.2,25.1,15.9,2.3,10.9,953.1,2,950.0,0.2,20.9,69.0,1.8
607,2022-08-31,88,69,48,0.2,20.9,26.6,15.1,1.8,9.0,950.0,2,949.1,0.0,21.1,70.0,1.9
608,2022-09-01,84,70,49,0.0,21.1,26.6,16.6,1.9,5.9,949.1,3,950.9,0.0,18.8,78.0,1.5
609,2022-09-02,85,78,68,0.0,18.8,21.2,16.3,1.5,6.5,950.9,3,951.0,2.0,18.8,79.0,1.7
610,2022-09-03,93,79,60,2.0,18.8,24.3,15.8,1.7,6.0,951.0,3,955.1,0.0,19.8,70.0,1.9
611,2022-09-04,83,70,53,0.0,19.8,25.0,14.9,1.9,5.9,955.1,3,957.2,0.0,21.9,69.0,1.7
612,2022-09-05,81,69,51,0.0,21.9,27.4,18.4,1.7,5.2,957.2,3,954.2,0.0,22.2,66.0,1.8
613,2022-09-06,79,66,51,0.0,22.2,27.6,17.6,1.8,6.2,954.2,3,951.2,0.0,21.3,75.0,1.4
614,2022-09-07,86,75,57,0.0,21.3,26.1,17.8,1.4,5.2,951.2,3,947.0,0.2,20.7,73.0,1.7
615,2022-09-08,90,73,57,0.2,20.7,25.3,15.1,1.7,5.8,947.0,3,947.6,0.0,21.9,41.0,2.6
616,2022-09-09,72,41,13,0.0,21.9,29.6,16.8,2.6,12.0,947.6,3,949.3,0.0,19.5,47.0,2.1
617,2022-09-10,68,47,36,0.0,19.5,25.5,14.7,2.1,6.9,949.3,3,950.8,0.0,20.1,53.0,2.0
618,2022-09-11,70,53,37,0.0,20.1,26.6,14.4,2.0,5.9,950.8,3,951.0,0.0,20.5,57.0,1.9
619,2022-09-12,72,57,39,0.0,20.5,27.1,15.9,1.9,5.9,951.0,3,949.6,0.0,20.8,65.0,1.6
620,2022-09-13,80,65,48,0.0,20.8,26.3,15.1,1.6,5.3,949.6,3,947.2,2.5,19.4,78.0,1.7
621,2022-09-14,92,78,50,2.5,19.4,25.0,16.3,1.7,8.8,947.2,3,943.0,0.2,22.3,54.0,2.1
622,2022-09-15,87,54,28,0.2,22.3,30.2,14.5,2.1,8.1,943.0,3,940.0,0.0,22.7,50.0,2.0
623,2022-09-16,79,50,28,0.0,22.7,29.6,17.2,2.0,6.6,940.0,3,943.2,0.0,17.3,40.0,1.9
624,2022-09-17,85,40,12,0.0,17.3,24.1,12.0,1.9,9.3,943.2,3,949.3,0.0,15.7,44.0,1.7
625,2022-09-18,58,44,26,0.0,15.7,22.9,9.6,1.7,5.0,949.3,3,948.1,0.0,16.1,48.0,1.6
626,2022-09-19,59,48,33,0.0,16.1,22.8,8.9,1.6,5.4,948.1,3,951.7,0.0,16.4,48.0,1.6
627,2022-09-20,68,48,30,0.0,16.4,21.9,12.1,1.6,5.7,951.7,3,955.5,0.4,12.6,76.0,1.3
628,2022-09-21,90,76,59,0.4,12.6,14.1,11.7,1.3,5.0,955.5,3,955.0,0.0,15.5,65.0,1.2
629,2022-09-22,85,65,43,0.0,15.5,20.2,12.0,1.2,5.0,955.0,3,953.8,0.0,15.8,56.0,1.3
630,2022-09-23,69,56,39,0.0,15.8,20.8,12.9,1.3,6.4,953.8,3,950.6,7.6,11.9,89.0,1.3
631,2022-09-24,98,89,67,7.6,11.9,13.6,10.9,1.3,5.2,950.6,3,946.9,0.4,12.8,86.0,1.3
632,2022-09-25,99,86,61,0.4,12.8,18.2,10.3,1.3,4.5,946.9,3,941.3,0.0,14.7,69.0,1.7
633,2022-09-26,87,69,51,0.0,14.7,20.6,9.2,1.7,6.8,941.3,3,935.8,0.0,15.8,54.0,1.8
634,2022-09-27,84,54,28,0.0,15.8,22.9,9.3,1.8,7.0,935.8,3,935.4,0.0,14.6,55.0,1.7
635,2022-09-28,73,55,37,0.0,14.6,20.5,10.0,1.7,6.5,935.4,3,934.6,0.0,13.9,73.0,1.3
